1699334500690343168, 0.04855 -0.00756 -0.01253,0.05071, 0.93479 -0.79003 -1.95893,2.30984,38.28467,
1699334500757093888, 0.02975  0.02939 -0.04464,0.06117, 0.87711 -0.63007 -2.25767,2.50268,32.21335,
1699334500823844608, 0.03013  0.02779 -0.04507,0.06092, 0.87590 -0.61308 -2.30390,2.53989,62.94107,
1699334500890595328, 0.03094  0.03302 -0.04952,0.06708, 0.87726 -0.62259 -2.27621,2.51761,78.44362,
1699334500957346048, 0.03115  0.03486 -0.05048,0.06880, 0.87705 -0.62456 -2.27323,2.51533,94.91203,
1699334501024097024, 0.03150  0.03674 -0.05158,0.07073, 0.87671 -0.62587 -2.27046,2.51303,113.15112,
1699334501090847744, 0.03179  0.03843 -0.05249,0.07240, 0.87618 -0.62674 -2.26878,2.51154,133.64268,
1699334501157598464, 0.03206  0.03989 -0.05328,0.07387, 0.87549 -0.62725 -2.26781,2.51055,156.50774,
1699334501224347904, 0.03231  0.04140 -0.05400,0.07533, 0.87449 -0.62771 -2.26744,2.50998,182.34638,
1699334501291575296,-0.02107  0.05909 -0.05600,0.08409, 1.19014  0.32081 -2.46030,2.75180,73.94465,
1699334501358808576,-0.01790  0.05492 -0.05717,0.08127, 1.27166  0.21406 -2.47395,2.78987,448.22258,
1699334501426048256,-0.01813  0.05616 -0.05632,0.08157, 1.27158  0.21498 -2.47387,2.78983,464.50192,
1699334501493293824,-0.01828  0.05700 -0.05575,0.08180, 1.27250  0.21580 -2.47311,2.78965,524.59975,
1699334501560545792,-0.01845  0.05793 -0.05527,0.08217, 1.27432  0.21688 -2.47180,2.78939,588.89585,
1699334501627803904,-0.01858  0.05863 -0.05487,0.08242, 1.27705  0.21823 -2.47006,2.78921,656.74058,
1699334501695068160,-0.01872  0.05938 -0.05446,0.08272, 1.28062  0.21987 -2.46794,2.78909,728.08973,
1699334501762338304,-0.01883  0.06002 -0.05408,0.08296, 1.28507  0.22183 -2.46547,2.78912,802.85589,
1699334501829614848,-0.01892  0.06058 -0.05366,0.08311, 1.29034  0.22412 -2.46273,2.78931,880.75655,
1699334501896897536,-0.01897  0.06102 -0.05333,0.08323, 1.29635  0.22672 -2.45977,2.78969,960.98635,
1699334501964186112,-0.01907  0.06163 -0.05298,0.08348, 1.30286  0.22952 -2.45662,2.79018,1044.45723,
1699334502031480832,-0.03585  0.05626 -0.05402,0.08584, 1.33227  0.23842 -2.44669,2.79608,1131.26834,
1699334502098781952,-0.03589  0.05672 -0.05399,0.08613, 1.33991  0.24174 -2.44334,2.79709,1208.50874,
1699334502166089472,-0.03607  0.05753 -0.05410,0.08682, 1.34790  0.24520 -2.43980,2.79814,1302.27180,
1699334502233396224,-0.03614  0.05818 -0.05436,0.08745, 1.35642  0.24895 -2.43610,2.79936,1399.09043,
1699334502300098048,-0.03619  0.05877 -0.05452,0.08795, 1.36540  0.25294 -2.43232,2.80080,1497.78215,
1699334502366799104,-0.03623  0.05936 -0.05466,0.08845, 1.37452  0.25701 -2.42854,2.80235,1599.55002,
1699334502433499136,-0.03629  0.05998 -0.05477,0.08896, 1.38391  0.26121 -2.42471,2.80404,1704.36484,
1699334502500198400,-0.03641  0.06073 -0.05486,0.08958, 1.39340  0.26547 -2.42086,2.80581,1812.29651,
1699334502566896896,-0.03639  0.06118 -0.05489,0.08989, 1.40344  0.27002 -2.41692,2.80785,1923.79967,
1699334502633594368,-0.04977  0.05472 -0.05655,0.09311, 1.50542  0.32000 -2.38573,2.83909,2036.79026,
1699334502700291584,-0.04973  0.05518 -0.05681,0.09352, 1.51653  0.32505 -2.38140,2.84193,2089.43084,
1699334502766987520,-0.04963  0.05552 -0.05715,0.09387, 1.52718  0.32993 -2.37726,2.84473,2205.94703,
1699334502833682688,-0.04954  0.05586 -0.05753,0.09425, 1.53779  0.33482 -2.37316,2.84759,2325.78908,
1699334502900377088,-0.04946  0.05622 -0.05770,0.09453, 1.54862  0.33983 -2.36908,2.85065,2448.71128,
1699334502967070720,-0.04933  0.05652 -0.05797,0.09481, 1.55951  0.34490 -2.36498,2.85379,2573.75885,
1699334503033763584,-0.04923  0.05686 -0.05821,0.09510, 1.57054  0.35006 -2.36087,2.85707,2701.03865,
1699334503100455680,-0.04912  0.05718 -0.05843,0.09538, 1.58153  0.35523 -2.35680,2.86041,2830.60365,
1699334503167147008,-0.04903  0.05751 -0.05864,0.09565, 1.59248  0.36040 -2.35279,2.86382,2962.66565,
1699334503233838336,-0.03509  0.06267 -0.05828,0.09249, 1.67025  0.39909 -2.32947,2.89403,3097.29043,
1699334503300540160,-0.03498  0.06301 -0.05832,0.09271, 1.68210  0.40473 -2.32516,2.89821,3160.56110,
1699334503367241472,-0.03495  0.06347 -0.05825,0.09297, 1.69339  0.41012 -2.32107,2.90226,3292.83008,
1699334503433941760,-0.03494  0.06396 -0.05817,0.09325, 1.70433  0.41537 -2.31712,2.90626,3426.34287,
1699334503500641024,-0.03487  0.06431 -0.05809,0.09341, 1.71574  0.42085 -2.31305,2.91051,3561.54887,
1699334503567339520,-0.03488  0.06484 -0.05803,0.09375, 1.72682  0.42621 -2.30907,2.91468,3696.40311,
1699334503634037248,-0.05022  0.06666 -0.06378,0.10504, 1.01928  0.13982 -2.30558,2.52471,3785.38748,
1699334503700734464,-0.04789  0.06463 -0.06467,0.10322, 1.11942  0.21838 -2.11645,2.40419,5201.05793,
1699334503767430400,-0.05274  0.06211 -0.06530,0.10442, 1.10712  0.22889 -2.09371,2.37944,5422.08851,
1699334503834125824,-0.05182  0.06265 -0.06541,0.10435, 1.09436  0.26099 -2.07946,2.36430,5633.67388,
1699334503900820224,-0.05008  0.06337 -0.06507,0.10372, 1.09283  0.32022 -2.09295,2.38270,5852.99588,
1699334503967513856,-0.04803  0.06402 -0.06463,0.10288, 1.12708  0.39326 -2.17248,2.47884,6086.02619,
1699334504034206720,-0.04623  0.06445 -0.06441,0.10218, 1.19794  0.45542 -2.31095,2.64253,6343.81413,
1699334504100898816,-0.04505  0.06484 -0.06438,0.10187, 1.27559  0.50261 -2.45310,2.81024,6622.31164,
1699334504167590144,-0.04431  0.06512 -0.06443,0.10176, 1.33308  0.53570 -2.55151,2.92819,6899.79493,
1699334504234281472,-0.04440  0.06539 -0.06458,0.10207, 1.33352  0.53615 -2.55098,2.92801,7155.47192,
1699334504300985856,-0.04450  0.06571 -0.06447,0.10225, 1.33399  0.53661 -2.55047,2.92786,7360.95695,
1699334504367689216,-0.04462  0.06608 -0.06445,0.10253, 1.33449  0.53710 -2.54995,2.92773,7566.94788,
1699334504434391808,-0.04470  0.06633 -0.06440,0.10269, 1.33500  0.53759 -2.54945,2.92762,7773.35680,
1699334504501093632,-0.04481  0.06665 -0.06436,0.10291, 1.33554  0.53811 -2.54895,2.92752,7980.11183,
1699334504567794688,-0.04491  0.06697 -0.06429,0.10313, 1.33610  0.53864 -2.54846,2.92745,8186.88648,
1699334504634494976,-0.04499  0.06720 -0.06429,0.10331, 1.33666  0.53918 -2.54797,2.92738,8393.54373,
1700030415399691008,-0.00457 -0.00371  0.00755,0.00958,0.00015 0.00085 0.01799,0.01801,0.06125,
1700030415467052544,-0.00033 -0.00473  0.00966,0.01076,-0.00034  0.00046  0.01037,0.01039,0.05808,
1700030415534420480, 0.00057 -0.00561  0.00825,0.00999, 0.00043 -0.00109  0.01528,0.01532,0.05764,
1700030415601795072, 0.00080 -0.00453  0.00799,0.00922,-0.00082  0.00205  0.00958,0.00983,0.05748,
1700030415669176576, 0.00138 -0.00281  0.00855,0.00911,-0.00015  0.00105  0.01249,0.01254,0.05726,
1700030415736564736, 0.00290 -0.00205  0.00887,0.00955,-0.00042  0.00237  0.01347,0.01368,0.05708,
1700030415803959552, 0.00307 -0.00299  0.00884,0.00982,-0.00005  0.00196  0.01656,0.01668,0.05693,
1700030415871361280, 0.00550 -0.00616  0.00790,0.01143,0.00150 0.00455 0.02141,0.02194,0.05682,
1700030415938769920, 0.00591 -0.00748  0.00804,0.01247,0.00190 0.00380 0.01728,0.01780,0.05669,
1700030416006184960, 0.00563 -0.00964  0.00810,0.01379,0.00245 0.00448 0.01345,0.01439,0.05663,
1700030416073535232, 0.00649 -0.01079  0.00706,0.01443,0.00353 0.00424 0.00659,0.00859,0.05652,
1700030416140360192, 0.00575 -0.01088  0.00474,0.01318,0.00303 0.00410 0.00071,0.00515,0.05642,
1700030416206819584, 0.00591 -0.00978  0.00408,0.01213,0.00541 0.00775 0.01409,0.01696,0.05636,
1700030416273274624, 0.00154 -0.00762  0.00424,0.00885,0.00253 0.00478 0.00964,0.01106,0.05625,
1700030416339725312, 0.00065 -0.00652  0.00398,0.00766,0.00327 0.00117 0.01516,0.01555,0.05620,
1700030416406171136,-0.00011 -0.00692  0.00349,0.00775,0.00310 0.00171 0.01446,0.01488,0.05617,
1700030416472612608,-0.00203 -0.00754  0.00345,0.00853,0.00351 0.00057 0.01438,0.01481,0.05613,
1700030416539049472,-0.00202 -0.00762  0.00341,0.00858,0.00373 0.00060 0.01456,0.01504,0.05613,
1700030416605481472,-0.00013 -0.00810  0.00326,0.00873,0.00411 0.00236 0.01505,0.01578,0.05611,
1700030416671909120,-0.00013 -0.00810  0.00326,0.00873,0.00411 0.00236 0.01505,0.01578,0.05613,
1700030416738332160,-0.00014 -0.00823  0.00331,0.00887, 0.00345 -0.00091  0.00569,0.00672,0.05612,
1700030416804750336,-0.00014 -0.00823  0.00331,0.00887, 0.00345 -0.00091  0.00569,0.00672,0.05613,
1700030416871164672,-0.00014 -0.00823  0.00331,0.00887, 0.00345 -0.00091  0.00569,0.00672,0.05618,
1700030416937573632,-0.00023 -0.00829  0.00328,0.00892,0.00166 0.00113 0.00971,0.00991,0.05620,
1700030417003978496,-0.00015 -0.00822  0.00324,0.00884,0.00293 0.00105 0.00839,0.00894,0.05621,
1700030417070378752,-0.00015 -0.00822  0.00324,0.00884,0.00293 0.00105 0.00839,0.00894,0.05639,
1700030417136712192,-0.00015 -0.00822  0.00324,0.00884,0.00293 0.00105 0.00839,0.00894,0.05668,
1700030417203898112,-0.00006 -0.00820  0.00320,0.00880,0.00334 0.00266 0.01595,0.01651,0.05655,
1700030417271088640, 0.00009 -0.00793  0.00326,0.00857, 0.00788 -0.00310  0.01848,0.02033,0.05621,
1700030417338284032, 0.00009 -0.00793  0.00326,0.00857, 0.00788 -0.00310  0.01848,0.02033,0.05628,
1700030417405483776, 0.00009 -0.00793  0.00326,0.00857, 0.00788 -0.00310  0.01848,0.02033,0.05643,
1700030417472688128,-0.00012 -0.00775  0.00327,0.00841,0.01090 0.00219 0.01311,0.01719,0.05661,
1700030417539897088,-0.00024 -0.00779  0.00323,0.00844,0.00985 0.00464 0.01266,0.01670,0.05671,
1700030417607110912,-0.00025 -0.00778  0.00322,0.00842,0.01004 0.00535 0.01182,0.01640,0.05675,
1700030417674329344,-0.00068 -0.00719  0.00465,0.00858,0.00741 0.00486 0.00934,0.01287,0.05625,
1700030417741552640, 0.00078 -0.00678  0.00476,0.00832,0.00895 0.00496 0.00920,0.01376,0.05626,
1700030417808780288, 0.00081 -0.00681  0.00486,0.00841,0.00900 0.00465 0.00907,0.01359,0.05629,
1700030417876012544, 0.00081 -0.00681  0.00486,0.00841,0.00900 0.00465 0.00907,0.01359,0.05635,
1700030417943249408, 0.00101 -0.00687  0.00491,0.00851, 0.00824 -0.00053  0.00850,0.01186,0.05634,
1700030418010490880, 0.00094 -0.00692  0.00489,0.00852,0.00669 0.00172 0.01200,0.01384,0.05639,
1700030418077737216, 0.00088 -0.00687  0.00491,0.00849,0.00708 0.00114 0.01082,0.01298,0.05648,
1700030418144988416, 0.00065 -0.00658  0.00489,0.00823,0.01239 0.00743 0.00626,0.01574,0.05649,
1700030418211922432, 0.00065 -0.00658  0.00489,0.00823,0.01239 0.00743 0.00626,0.01574,0.05655,
1700030418279016704, 0.00065 -0.00658  0.00489,0.00823,0.01239 0.00743 0.00626,0.01574,0.05671,
1700030418346114048, 0.00065 -0.00658  0.00489,0.00823,0.01239 0.00743 0.00626,0.01574,0.05698,
1700030418413215232, 0.00065 -0.00658  0.00489,0.00823,0.01239 0.00743 0.00626,0.01574,0.05741,
1700030418480318976, 0.00065 -0.00658  0.00489,0.00823,0.01239 0.00743 0.00626,0.01574,0.05804,
1700030418547426048, 0.00090 -0.00656  0.00492,0.00825,0.01273 0.00279 0.02355,0.02691,0.05770,
1700030418614536192, 0.00090 -0.00656  0.00492,0.00825,0.01273 0.00279 0.02355,0.02691,0.05828,
1700030418681649664, 0.00089 -0.00685  0.00488,0.00846,0.00704 0.00313 0.02464,0.02581,0.05769,
1700030418748766208, 0.00089 -0.00685  0.00488,0.00846,0.00704 0.00313 0.02464,0.02581,0.05807,
1700030418815885824, 0.00065 -0.00685  0.00486,0.00842,0.00598 0.00797 0.02475,0.02668,0.05804,
1700030418883008768, 0.00059 -0.00673  0.00476,0.00827,0.00903 0.01341 0.01810,0.02427,0.05751,
1700030418950134784, 0.00082 -0.00652  0.00479,0.00814,0.01394 0.00896 0.01832,0.02470,0.05747,
1700030419017263872, 0.00077 -0.00677  0.00479,0.00833,0.01029 0.00900 0.00839,0.01604,0.05752,
1700030419084395776, 0.00075 -0.00655  0.00477,0.00814,0.01261 0.01112 0.01228,0.02082,0.05760,
1700030419151531520, 0.00084 -0.00637  0.00477,0.00800,0.01441 0.00978 0.02419,0.02981,0.05769,
1700030419218990336, 0.00084 -0.00652  0.00500,0.00826,0.01286 0.00955 0.02374,0.02864,0.05766,
1700030419285211648, 0.00084 -0.00652  0.00500,0.00826,0.01286 0.00955 0.02374,0.02864,0.05777,
1700030419351425024, 0.00067 -0.00663  0.00505,0.00836,0.01038 0.01073 0.01459,0.02087,0.05785,
1700030419417630464, 0.00063 -0.00667  0.00495,0.00833,0.01024 0.01392 0.00853,0.01927,0.05795,
1700030419483827456, 0.00063 -0.00667  0.00495,0.00833,0.01024 0.01392 0.00853,0.01927,0.05808,
1700030419550016768, 0.00063 -0.00667  0.00495,0.00833,0.01024 0.01392 0.00853,0.01927,0.05829,
1700030419616197632, 0.00063 -0.00667  0.00495,0.00833,0.01024 0.01392 0.00853,0.01927,0.05861,
1700030419682370304, 0.00088 -0.00640  0.00497,0.00815,0.01602 0.01032 0.01134,0.02217,0.05849,
1700030419748535040, 0.00088 -0.00640  0.00497,0.00815,0.01602 0.01032 0.01134,0.02217,0.05877,
1700030419814691328, 0.00088 -0.00640  0.00497,0.00815,0.01602 0.01032 0.01134,0.02217,0.05939,
1700030419880839936, 0.00088 -0.00640  0.00497,0.00815,0.01602 0.01032 0.01134,0.02217,0.06025,
1700030419946980096, 0.00056 -0.00621  0.00491,0.00793,0.01831 0.01678 0.00187,0.02491,0.05919,
1700030420013112064, 0.00056 -0.00622  0.00491,0.00794,0.01808 0.01665 0.00295,0.02475,0.05914,
1700030420079236096, 0.00056 -0.00622  0.00491,0.00794,0.01808 0.01665 0.00295,0.02475,0.05969,
1700030420145352192, 0.00056 -0.00622  0.00491,0.00794,0.01808 0.01665 0.00295,0.02475,0.06041,
1700030420211422720, 0.00056 -0.00622  0.00491,0.00794,0.01808 0.01665 0.00295,0.02475,0.06133,
1700030420277640960, 0.00074 -0.00631  0.00494,0.00805,0.01747 0.01340 0.00535,0.02266,0.06056,
1700030420343851264, 0.00055 -0.00603  0.00490,0.00779,0.01950 0.01770 0.01647,0.03106,0.06048,
1700030420410053632, 0.00084 -0.00591  0.00498,0.00778,0.02237 0.01280 0.01687,0.03080,0.06019,
1700030420476247808, 0.00084 -0.00591  0.00498,0.00778,0.02237 0.01280 0.01687,0.03080,0.06065,
1700030420542433792, 0.00084 -0.00591  0.00498,0.00778,0.02237 0.01280 0.01687,0.03080,0.06127,
1700030420608611840, 0.00049 -0.00597  0.00490,0.00774,0.02016 0.01934 0.00994,0.02965,0.06041,
1700030420674781696, 0.00049 -0.00597  0.00490,0.00774,0.02016 0.01934 0.00994,0.02965,0.06065,
1700030420740943616, 0.00049 -0.00597  0.00490,0.00774,0.02016 0.01934 0.00994,0.02965,0.06102,
1700030420807097344, 0.00049 -0.00597  0.00490,0.00774,0.02016 0.01934 0.00994,0.02965,0.06154,
1700030420873242880, 0.00065 -0.00616  0.00493,0.00791, 0.01966  0.01146 -0.00264,0.02291,0.06084,
1700030420939380736, 0.00065 -0.00616  0.00493,0.00791, 0.01966  0.01146 -0.00264,0.02291,0.06116,
1700030421005510144, 0.00065 -0.00616  0.00493,0.00791, 0.01966  0.01146 -0.00264,0.02291,0.06145,
1700030421071631360, 0.00065 -0.00616  0.00493,0.00791, 0.01966  0.01146 -0.00264,0.02291,0.06186,
1700030421137744896, 0.00065 -0.00616  0.00493,0.00791, 0.01966  0.01146 -0.00264,0.02291,0.06241,
1700030421203813120, 0.00066 -0.00616  0.00493,0.00792, 0.01963  0.01122 -0.00193,0.02269,0.06314,
1700030421270029824, 0.00033 -0.00588  0.00490,0.00767,0.01933 0.01921 0.01895,0.03319,0.06198,
1700030421336238848, 0.00039 -0.00576  0.00490,0.00757,0.02151 0.01928 0.02172,0.03614,0.06189,
1700030421402439680, 0.00053 -0.00587  0.00477,0.00759,0.01944 0.02034 0.02490,0.03757,0.06202,
1700030421468632576, 0.00053 -0.00587  0.00477,0.00759,0.01944 0.02034 0.02490,0.03757,0.06226,
1700030421534817536, 0.00053 -0.00587  0.00477,0.00759,0.01944 0.02034 0.02490,0.03757,0.06253,
1700030421600994048, 0.00034 -0.00551  0.00471,0.00726,0.02272 0.02555 0.03267,0.04729,0.06265,
1700030421667162880, 0.00034 -0.00551  0.00471,0.00726,0.02272 0.02555 0.03267,0.04729,0.06274,
1700030421733323776, 0.00034 -0.00551  0.00471,0.00726,0.02272 0.02555 0.03267,0.04729,0.06303,
1700030421799476480, 0.00034 -0.00551  0.00471,0.00726,0.02272 0.02555 0.03267,0.04729,0.06343,
1700030421865620992, 0.00064 -0.00565  0.00459,0.00731,0.02341 0.02464 0.00945,0.03528,0.06318,
1700030421931757824, 0.00064 -0.00565  0.00459,0.00731,0.02341 0.02464 0.00945,0.03528,0.06336,
1700030421997886464, 0.00055 -0.00552  0.00458,0.00719,0.02371 0.02646 0.01760,0.03965,0.06354,
1700030422064007168, 0.00072 -0.00562  0.00457,0.00728,0.02410 0.02404 0.01288,0.03639,0.06370,
1700030422130119680, 0.00080 -0.00557  0.00450,0.00720,0.02565 0.02310 0.01363,0.03712,0.06390,
1700030422196187648, 0.00058 -0.00548  0.00435,0.00701,0.02682 0.02538 0.02578,0.04503,0.06405,
1700030422262404352, 0.00131 -0.00582  0.00403,0.00720,0.02500 0.02450 0.01818,0.03944,0.06414,
1700030422328613632, 0.00139 -0.00592  0.00398,0.00727,0.02407 0.02597 0.01224,0.03747,0.06439,
1700030422394814720, 0.00116 -0.00563  0.00395,0.00698,0.02599 0.03126 0.01032,0.04194,0.06463,
1700030422461007872, 0.00124 -0.00562  0.00398,0.00700,0.02663 0.03032 0.01213,0.04213,0.06478,
1700030422527192832, 0.00156 -0.00561  0.00391,0.00701,0.02726 0.02845 0.02539,0.04688,0.06497,
1700030422593370112, 0.00138 -0.00464  0.00432,0.00649,0.01882 0.03645 0.01724,0.04450,0.06512,
1700030422659539456, 0.00169 -0.00466  0.00423,0.00652,0.02024 0.03312 0.01874,0.04310,0.06537,
1700030422725700864, 0.00185 -0.00460  0.00432,0.00658,0.01767 0.03261 0.01900,0.04167,0.06562,
1700030422791854080, 0.00168 -0.00460  0.00432,0.00653,0.01570 0.03164 0.02566,0.04366,0.06582,
1700030422857999872, 0.00113 -0.00431  0.00427,0.00617,0.01855 0.02077 0.02642,0.03838,0.06600,
1700030422924137472, 0.00113 -0.00431  0.00427,0.00617,0.01855 0.02077 0.02642,0.03838,0.06621,
1700030422990266880, 0.00067 -0.00400  0.00452,0.00607,0.01696 0.02904 0.00985,0.03504,0.06644,
1700030423056388608, 0.00009 -0.00317  0.00449,0.00550,0.01118 0.02074 0.02686,0.03573,0.06652,
1700030423122502400, 0.00006 -0.00317  0.00445,0.00546,0.01077 0.02082 0.02707,0.03581,0.06676,
1700030423188572160, 0.00004 -0.00307  0.00445,0.00541,0.00899 0.02617 0.01753,0.03276,0.06695,
1700030423254790656, 0.00020 -0.00310  0.00445,0.00543,0.00853 0.02079 0.01105,0.02504,0.06717,
1700030423321000704, 0.00007 -0.00306  0.00449,0.00544,0.01017 0.02161 0.01288,0.02714,0.06745,
1700030423387203328,-0.00005 -0.00299  0.00447,0.00538,0.01016 0.01889 0.01703,0.02739,0.06765,
1700030423453398016,-0.00005 -0.00306  0.00443,0.00538,0.00945 0.01798 0.01794,0.02710,0.06786,
1700030423519584768,-0.00025 -0.00310  0.00444,0.00542,0.00739 0.02145 0.02194,0.03156,0.06808,
1700030423585763584,-0.00026 -0.00305  0.00445,0.00540,0.00850 0.02163 0.01952,0.03035,0.06831,
1700030423639916800,-0.00010 -0.00295  0.00405,0.00501,0.00263 0.02432 0.01479,0.02859,0.06845,
1700030423706050048, 0.00020 -0.00296  0.00442,0.00533,0.00605 0.02432 0.01755,0.03059,0.06869,
1700030423772175104, 0.00016 -0.00266  0.00437,0.00512,0.00525 0.02440 0.01681,0.03009,0.06891,
1700030423838291456,-0.00003 -0.00275  0.00458,0.00534,0.00713 0.02390 0.01722,0.03031,0.06907,
1700030423904400896,-0.00008 -0.00268  0.00471,0.00542,0.00612 0.02404 0.01721,0.03019,0.06928,
1700030423970502656, 0.00005 -0.00262  0.00479,0.00546,0.00434 0.02451 0.01653,0.02988,0.06951,
1700030424036596480, 0.00001 -0.00270  0.00505,0.00572,0.00684 0.02466 0.01705,0.03075,0.06969,
1700030424102682368,-0.00024 -0.00275  0.00486,0.00559,0.00734 0.02348 0.01608,0.02939,0.06984,
1700030424168760576,-0.00033 -0.00277  0.00488,0.00563,0.00725 0.02164 0.01760,0.02882,0.07003,
1700030424234892800,-0.00026 -0.00283  0.00487,0.00563,0.00746 0.02389 0.02174,0.03315,0.07026,
1700030424301073664,-0.00042 -0.00284  0.00490,0.00568,0.00843 0.02119 0.01344,0.02647,0.07046,
1700030424367247360,-0.00046 -0.00276  0.00473,0.00550,0.00888 0.01990 0.01195,0.02486,0.07067,
1700030424433413632,-0.00039 -0.00273  0.00462,0.00538,0.00841 0.02153 0.01775,0.02914,0.07088,
1700030424499571968,-0.00037 -0.00280  0.00452,0.00533,0.00627 0.02187 0.01740,0.02864,0.07112,
1700030424565722624,-0.00060 -0.00248  0.00458,0.00524,0.00594 0.01763 0.01588,0.02446,0.07141,
1700030424631865856,-0.00098 -0.00233  0.00473,0.00537,0.00220 0.01788 0.00756,0.01953,0.07162,
1700030424698000896,-0.00084 -0.00253  0.00482,0.00551,0.00305 0.01899 0.01939,0.02731,0.07181,
1700030424764127744,-0.00082 -0.00257  0.00485,0.00556,0.00233 0.01955 0.02023,0.02822,0.07207,
1700030424830247424,-0.00086 -0.00249  0.00502,0.00567,0.00267 0.01877 0.02015,0.02766,0.07233,
1700030424896359680,-0.00079 -0.00255  0.00509,0.00575,0.00478 0.01851 0.01629,0.02512,0.07261,
1700030424962463744,-0.00079 -0.00252  0.00513,0.00577,0.00627 0.01754 0.01926,0.02679,0.07286,
1700030425028560640,-0.00111 -0.00232  0.00502,0.00564,0.00828 0.01193 0.01170,0.01865,0.07309,
1700030425094649600,-0.00118 -0.00258  0.00498,0.00574,0.00689 0.01622 0.01533,0.02335,0.07333,
1700030425160729856,-0.00089 -0.00285  0.00500,0.00582,0.00816 0.02088 0.02305,0.03215,0.07363,
1700030425227025920,-0.00050 -0.00326  0.00507,0.00605,0.00986 0.02550 0.02124,0.03462,0.07390,
1700030425308249344,-0.00041 -0.00306  0.00494,0.00583,0.01737 0.02639 0.01133,0.03357,0.07420,
1700030425375658240,-0.00052 -0.00279  0.00494,0.00570,0.01631 0.02642 0.00600,0.03162,0.07432,
1700030425443079424,-0.00073 -0.00268  0.00490,0.00563,0.01177 0.02303 0.00974,0.02763,0.07452,
1700030425510513664,-0.00081 -0.00271  0.00497,0.00572,0.00980 0.02299 0.01747,0.03049,0.07481,
1700030425577960192,-0.00079 -0.00270  0.00489,0.00564,0.00852 0.02148 0.00973,0.02507,0.07509,
